iter	Passed	Remaining
0	146	146172
1	146	73287
2	147	48958
3	147	36800
4	148	29529
5	149	24709
6	149	21249
7	150	18659
8	151	16662
9	151	15040
10	152	13722
11	153	12621
12	154	11693
13	154	10883
14	155	10182
15	155	9567
16	156	9023
17	156	8540
18	157	8108
19	157	7719
20	158	7367
21	158	7047
22	158	6753
23	159	6484
24	159	6238
25	160	6010
26	160	5799
27	161	5602
28	161	5419
29	162	5250
30	162	5090
31	163	4939
32	163	4799
33	164	4667
34	164	4543
35	165	4425
36	165	4313
37	166	4210
38	167	4117
39	168	4032
40	168	3947
41	169	3862
42	169	3781
43	170	3703
44	171	3630
45	171	3562
46	172	3494
47	173	3431
48	173	3368
49	174	3306
50	174	3247
51	175	3192
52	175	3140
53	176	3089
54	176	3038
55	177	2992
56	178	2945
57	178	2906
58	179	2863
59	180	2821
60	180	2782
61	181	2742
62	181	2704
63	182	2667
64	182	2631
65	183	2597
66	184	2563
67	184	2528
68	185	2497
69	185	2466
70	186	2436
71	186	2408
72	187	2380
73	187	2351
74	188	2325
75	189	2299
76	189	2274
77	190	2250
78	191	2226
79	191	2202
80	192	2178
81	192	2155
82	193	2133
83	193	2111
84	194	2088
85	194	2068
86	195	2047
87	195	2029
88	196	2010
89	196	1991
90	197	1973
91	198	1956
92	198	1938
93	199	1922
94	200	1905
95	200	1889
96	201	1874
97	201	1858
98	202	1841
99	202	1826
100	203	1812
101	203	1795
102	204	1780
103	204	1766
104	205	1751
105	206	1738
106	206	1725
107	207	1713
108	208	1700
109	208	1687
110	209	1674
111	209	1661
112	210	1649
113	210	1636
114	211	1624
115	211	1611
116	211	1599
117	212	1588
118	212	1576
119	213	1564
120	213	1553
121	214	1542
122	214	1529
123	215	1519
124	215	1509
125	216	1498
126	216	1488
127	216	1477
128	217	1467
129	217	1458
130	218	1448
131	218	1439
132	219	1430
133	219	1421
134	220	1413
135	221	1404
136	221	1396
137	222	1387
138	222	1378
139	223	1371
140	223	1363
141	224	1355
142	225	1348
143	225	1341
144	226	1333
145	226	1326
146	227	1319
147	228	1315
148	229	1307
149	229	1301
150	230	1293
151	230	1287
152	231	1280
153	231	1273
154	232	1267
155	233	1260
156	233	1253
157	234	1247
158	234	1240
159	235	1235
160	235	1229
161	236	1223
162	237	1218
163	237	1212
164	238	1206
165	238	1200
166	239	1194
167	240	1189
168	240	1183
169	241	1177
170	241	1172
171	242	1166
172	242	1161
173	243	1155
174	244	1150
175	244	1145
176	245	1140
177	245	1135
178	246	1130
179	246	1124
180	247	1118
181	247	1113
182	248	1108
183	248	1103
184	249	1098
185	249	1093
186	250	1088
187	251	1084
188	251	1079
189	252	1075
190	252	1070
191	253	1065
192	254	1063
193	254	1059
194	255	1055
195	256	1050
196	256	1045
197	257	1041
198	257	1036
199	258	1032
200	258	1028
201	259	1023
202	259	1019
203	260	1015
204	260	1011
205	261	1006
206	261	1003
207	262	999
208	263	996
209	263	992
210	264	988
211	264	984
212	265	981
213	266	978
214	266	974
215	267	971
216	268	967
217	268	964
218	269	960
219	269	957
220	270	953
221	271	950
222	271	946
223	272	943
224	272	939
225	273	936
226	273	932
227	274	929
228	274	925
229	275	922
230	276	919
231	276	915
232	277	912
233	277	909
234	278	906
235	278	903
236	279	899
237	280	896
238	280	893
239	281	890
240	281	887
241	282	884
242	282	881
243	283	878
244	284	875
245	284	872
246	285	869
247	285	867
248	286	864
249	287	861
250	287	858
251	288	855
252	288	852
253	289	849
254	289	845
255	290	842
256	290	840
257	291	837
258	291	834
259	292	831
260	292	828
261	293	825
262	293	822
263	294	820
264	294	817
265	295	814
266	295	811
267	296	809
268	296	806
269	297	803
270	297	801
271	298	798
272	299	796
273	299	793
274	300	791
275	300	789
276	301	787
277	302	784
278	302	782
279	303	780
280	303	777
281	304	775
282	305	773
283	305	770
284	306	768
285	306	766
286	307	764
287	308	761
288	308	759
289	309	757
290	309	755
291	310	752
292	310	750
293	311	748
294	312	745
295	312	743
296	313	741
297	313	739
298	314	737
299	314	734
300	315	732
301	316	730
302	316	728
303	317	726
304	317	724
305	318	721
306	318	719
307	319	717
308	319	715
309	320	713
310	320	711
311	321	709
312	322	707
313	322	704
314	323	702
315	323	700
316	324	698
317	324	696
318	325	694
319	325	692
320	326	690
321	326	688
322	327	686
323	328	684
324	328	682
325	329	680
326	329	678
327	330	676
328	331	675
329	331	673
330	332	671
331	332	669
332	333	667
